,id,year_birth,education,income,membership_since,recency,amt_wines,amt_fruits,amt_meats,amt_fish,num_web_purchases,num_web_visits_month
1643,4915,1956,2n Cycle,"$53,230.00 ",08-03-12,86,176,72,98,136,5,5
1644,9729,1955,Graduation,"$58,275.00 ",06-02-13,48,189,10,253,56,8,7
1645,3231,1973,Graduation,"$37,971.00 ",11/25/13,97,5,4,10,2,1,8
1646,4320,1979,Graduation,"$60,152.00 ",3/28/13,6,325,83,300,86,6,3
1647,2256,1973,Master,"$27,159.00 ",3/29/14,33,17,0,3,0,1,6
1648,10092,1954,Graduation,"$70,044.00 ",2/18/13,46,1073,0,250,153,7,5
1649,6343,1959,Graduation,"$79,823.00 ",3/31/14,6,835,73,380,114,6,2
1650,9384,1978,Graduation,"$66,373.00 ",06-12-13,57,328,9,124,12,4,3
1651,6678,1989,Graduation,"$31,928.00 ",3/28/14,5,33,4,24,4,3,7
1652,8933,1983,2n Cycle,"$32,146.00 ",05-12-14,16,26,3,23,4,2,6
1653,8588,1961,Graduation,"$60,544.00 ",8/25/12,92,201,2,43,3,5,6
1654,7446,1967,Master,"$62,513.00 ",09-09-13,16,520,42,98,0,6,6
1655,6815,1980,2n Cycle,"$96,547.00 ",5/23/14,4,448,21,125,52,7,2
1656,2815,1975,Graduation,"$33,183.00 ",2/24/14,46,7,5,39,17,4,7
1657,7181,1977,Graduation,"$30,368.00 ",11-07-13,97,35,0,13,2,2,8
1658,10470,1979,Master,"$40,662.00 ",3/15/13,0,40,2,23,0,2,4
1659,7789,1965,PhD,"$84,618.00 ",11/22/13,96,684,100,801,21,6,2
1660,4415,1961,Graduation,"$16,860.00 ",09-12-12,19,10,4,4,3,1,7
1661,1402,1954,Master,"$66,991.00 ",09-11-12,1,496,36,460,189,4,3
1662,7431,1991,PhD,"$68,126.00 ",11-10-12,40,1332,17,311,23,7,9
1663,10031,1976,PhD,"$16,927.00 ",02-10-13,50,20,2,23,3,3,8
1664,4687,1958,Master,"$80,739.00 ",5/23/13,92,674,92,736,39,3,1
1665,1077,1974,Graduation,"$56,715.00 ",12-05-12,52,258,105,239,237,7,4
1666,8867,1988,PhD,"$67,546.00 ",8/31/12,90,864,134,768,150,4,3
1667,5866,1974,Graduation,"$48,186.00 ",3/20/14,39,97,3,66,12,4,7
1668,10796,1984,Master,"$30,477.00 ",1/22/14,16,47,1,6,0,1,6
1669,10313,1975,Graduation,"$48,178.00 ",10/28/12,69,159,4,45,6,5,8
1670,9972,1955,PhD,"$46,015.00 ",4/13/14,25,38,0,2,0,1,7
1671,5424,1983,Graduation,"$39,922.00 ",2/14/13,30,29,12,59,19,3,8
1672,675,1973,Master,"$52,034.00 ",5/17/13,67,146,0,93,7,4,7
1673,2612,1987,Graduation,"$75,794.00 ",12/24/13,33,754,160,625,63,7,3
1674,9213,1970,Graduation,"$31,880.00 ",10/31/12,13,4,1,,2,1,8
1675,9386,1962,Graduation,"$50,127.00 ",5/29/14,88,274,0,21,4,5,6
1676,635,1966,Master,"$57,183.00 ",3/19/13,51,464,5,64,7,9,8
1677,9635,1983,Master,"$35,876.00 ",4/20/14,13,66,2,40,4,3,6
1678,521,1985,Graduation,"$54,006.00 ",9/18/12,42,174,77,203,6,8,7
1679,6885,1977,Graduation,"$32,952.00 ",12-01-13,36,38,0,12,3,2,7
1680,2878,1947,PhD,"$67,472.00 ",9/28/13,93,162,31,127,8,4,3
1681,10995,1988,2n Cycle,"$15,716.00 ",11-12-12,8,16,5,30,8,3,8
1682,10492,1959,Graduation,"$38,285.00 ",6/24/14,96,2,0,5,2,0,2
1683,10609,1962,PhD,"$42,769.00 ",10-12-13,15,71,0,13,3,1,4
1684,9220,1971,Graduation,"$91,700.00 ",1/17/13,58,576,172,961,125,8,3
1685,7828,1981,Master,"$77,882.00 ",4/30/14,29,68,129,396,188,3,1
1686,3916,1971,PhD,"$49,269.00 ",8/15/12,92,639,8,166,11,7,7
1687,5080,1993,Graduation,"$70,515.00 ",10/21/13,12,420,0,452,182,6,2
1688,839,1975,PhD,"$45,503.00 ",9/25/13,54,97,4,44,6,3,5
1689,1665,1964,PhD,"$64,140.00 ",9/23/13,71,1459,0,61,0,2,5
1690,5376,1979,Graduation,"$2,447.00 ",01-06-13,42,1,1,1725,1,0,1
1691,9451,1965,Graduation,"$73,538.00 ",11/25/12,92,811,76,428,99,10,7
1692,11096,1952,2n Cycle,"$57,247.00 ",08-08-13,50,99,4,32,37,2,2
1693,5837,1967,Graduation,"$51,479.00 ",12/28/12,67,247,8,160,6,6,7
1694,6721,1951,Graduation,"$71,965.00 ",7/29/13,21,572,19,286,50,6,3
1695,3706,1978,Graduation,"$28,647.00 ",8/21/13,54,19,8,29,0,2,7
1696,9185,1966,PhD,"$69,759.00 ",10/28/13,38,452,20,514,13,4,3
1697,1295,1963,Graduation,,08-11-13,96,231,65,196,38,6,4
1698,6059,1953,PhD,"$64,504.00 ",03-04-13,81,986,36,168,16,11,7
1699,1411,1952,Graduation,"$82,623.00 ",11-10-13,58,204,34,204,172,2,1
1700,2154,1971,Graduation,"$30,372.00 ",12/25/12,33,15,0,12,7,2,7
1701,3403,1958,PhD,"$78,952.00 ",9/24/12,11,1170,19,594,99,2,6
1702,1940,1986,Graduation,"$25,252.00 ",07-12-13,26,1,3,4,2,1,8
1703,2534,1953,Graduation,"$37,716.00 ",4/21/14,4,97,1,41,6,4,7
1704,8140,1973,Graduation,"$22,682.00 ",10-03-13,51,10,14,29,4,2,4
1705,1518,1965,Master,"$62,694.00 ",6/17/13,29,379,6,157,25,9,7
1706,3158,1973,Graduation,"$32,300.00 ",01-03-13,1,13,3,6,6,1,8
1707,9262,1984,2n Cycle,"$32,414.00 ",07-04-13,11,20,6,5,0,1,7
1708,10175,1958,PhD,"$32,173.00 ",08-01-13,0,18,0,2,0,1,4
1709,2499,1958,2n Cycle,"$75,342.00 ",05-06-13,38,204,97,97,21,5,4
1710,10395,1986,Basic,"$8,940.00 ",8/22/12,25,1,45,3,4,3,8
1711,10795,1973,PhD,"$37,401.00 ",05-06-14,14,19,3,19,3,2,7
1712,4971,1962,PhD,"$31,497.00 ",12-06-12,22,108,1,28,13,3,8
1713,10383,1966,Graduation,"$70,287.00 ",04-02-13,30,295,35,482,121,5,3
1714,7381,1968,Graduation,"$75,693.00 ",12-06-12,10,797,153,293,72,11,4
1715,11025,1961,Graduation,"$36,443.00 ",02-03-13,9,65,0,46,4,3,8
1716,2945,1955,PhD,"$46,015.00 ",4/13/14,25,38,0,2,0,1,7
1717,4168,1966,Graduation,"$37,070.00 ",3/20/13,30,231,7,137,4,5,7
1718,347,1976,Graduation,"$40,780.00 ",09-08-12,30,229,27,71,13,7,9
1719,10022,1973,PhD,"$54,466.00 ",02-09-14,78,12,0,,0,1,5
1720,10659,1979,2n Cycle,"$7,500.00 ",05-07-13,7,2,8,11,3,3,7
1721,5831,1967,Graduation,"$77,870.00 ",8/22/12,93,1017,50,500,65,5,8
1722,4179,1959,Graduation,"$24,221.00 ",8/20/13,94,8,9,9,2,1,4
1723,247,1971,Graduation,"$36,715.00 ",11/17/12,16,172,10,125,21,7,9
1724,2931,1978,Graduation,"$71,847.00 ",9/21/12,95,737,21,106,55,6,3
1725,3334,1951,Graduation,"$94,642.00 ",02-12-14,35,879,143,797,106,5,1
1726,9986,1982,Graduation,"$19,444.00 ",2/22/14,8,16,0,23,3,4,7
1727,87,1981,2n Cycle,"$27,733.00 ",8/26/13,16,0,7,5,26,2,7
1728,8970,1972,PhD,"$62,010.00 ",10/23/12,93,371,22,39,6,6,5
1729,8732,1969,Master,"$67,369.00 ",11/17/12,81,1298,0,70,37,7,4
1730,4764,1952,Master,"$40,442.00 ",8/19/12,52,45,12,52,25,3,7
1731,6730,1954,Graduation,"$38,998.00 ",11-03-12,92,34,1,14,0,2,8
1732,10141,1960,Master,"$39,228.00 ",05-10-13,1,7,1,6,0,0,4
1733,213,1963,PhD,"$23,091.00 ",5/28/14,98,35,0,11,0,2,7
1734,4452,1957,Graduation,"$50,388.00 ",5/28/14,3,292,6,37,0,6,7
1735,8737,1978,Graduation,"$55,563.00 ",04-05-14,22,29,1,9,2,2,3
1736,4200,1970,Master,"$44,159.00 ",6/17/14,85,167,2,62,24,4,5
1737,4216,1981,Graduation,"$91,065.00 ",2/22/13,33,822,114,108,179,7,3
1738,10741,1951,Master,"$47,352.00 ",04-11-13,70,172,12,112,8,6,7
1739,7793,1976,Graduation,"$62,061.00 ",8/31/13,12,641,7,84,0,10,6
1740,8414,1962,PhD,"$33,419.00 ",8/17/13,76,56,0,12,0,2,7
1741,7196,1950,PhD,"$41,145.00 ",02-08-14,20,9,0,3,0,0,3
1742,5341,1962,2n Cycle,"$81,975.00 ",01-05-13,2,983,76,184,180,6,7
1743,6283,1968,Master,"$63,841.00 ",4/21/13,64,635,15,100,20,9,6
1744,246,1965,Graduation,"$66,480.00 ",5/31/14,71,199,9,57,20,4,4
1745,5117,1963,2n Cycle,"$32,632.00 ",08-02-12,32,63,151,137,153,4,5
1746,3139,1982,2n Cycle,"$74,116.00 ",12/30/13,53,871,111,704,145,4,2
1747,9905,1952,Graduation,"$34,074.00 ",7/13/13,69,135,1,41,10,3,6
1748,5734,1974,PhD,"$61,917.00 ",11/20/13,83,46,4,36,2,2,5
1749,9265,1953,Graduation,"$75,027.00 ",01-09-13,74,925,64,179,133,9,5
1750,1463,1958,Graduation,"$45,160.00 ",3/29/14,9,8,2,5,3,1,7
1751,3270,1978,2n Cycle,"$17,117.00 ",1/17/13,96,12,23,38,30,3,9
1752,9246,1985,Master,"$40,101.00 ",10/14/12,73,171,3,129,26,6,7
1753,8314,1982,Graduation,"$79,908.00 ",04-05-13,30,557,129,761,29,5,2
1754,6543,1945,Master,"$62,847.00 ",1/15/13,45,521,168,706,80,3,2
1755,3037,1983,PhD,"$50,150.00 ",6/20/13,32,135,46,92,65,5,5
1756,760,1975,PhD,"$60,554.00 ",08-09-13,8,588,7,76,110,8,6
1757,6376,1979,Graduation,"$57,537.00 ",06-10-13,83,191,56,139,51,4,4
1758,5067,1994,Graduation,"$80,134.00 ",2/14/14,11,966,26,282,52,2,5
1759,11088,1971,PhD,"$78,642.00 ",4/21/13,83,1396,0,322,46,4,6
1760,7488,1963,Master,"$64,191.00 ",1/22/13,30,420,15,186,151,5,3
1761,9958,1972,Graduation,"$65,685.00 ",3/29/14,54,642,14,49,0,9,5
1762,8962,1975,Master,"$44,319.00 ",4/17/14,18,26,0,8,0,2,5
1763,6768,1962,Graduation,"$37,859.00 ",01-12-13,75,22,1,8,2,1,8
1764,1277,1960,Graduation,"$78,468.00 ",04-09-14,29,434,22,388,104,10,4
1765,10991,1960,Master,"$89,058.00 ",12-07-12,18,454,194,106,31,5,2
1766,8146,1976,Master,"$46,106.00 ",05-11-14,84,30,0,8,2,1,6
1767,9503,1980,Graduation,"$28,071.00 ",8/29/12,65,39,33,130,41,5,8
1768,20,1965,2n Cycle,"$46,891.00 ",09-01-13,91,43,12,23,29,2,4
1769,2565,1955,Master,"$70,638.00 ",06-01-13,69,1016,12,215,16,4,3
1770,1509,1958,PhD,"$84,460.00 ",01-04-13,80,152,27,103,106,9,5
1771,3267,1963,,"$57,288.00 ",6/25/14,27,527,0,21,0,8,6
1772,10846,1978,Master,"$43,783.00 ",5/29/14,22,327,9,125,25,7,7
1773,8773,1971,Master,"$57,420.00 ",6/25/13,22,280,0,18,0,5,7
1774,6461,1969,Master,"$62,772.00 ",5/19/13,74,581,49,157,43,5,2
1775,7947,1969,Graduation,"$42,231.00 ",3/25/14,99,24,0,8,0,1,5
1776,1592,1970,Graduation,"$90,765.00 ",1/24/14,25,547,99,812,151,4,1
1777,6383,1971,PhD,"$32,892.00 ",5/25/14,78,26,0,15,2,3,8
1778,10277,1961,Graduation,"$30,081.00 ",2/21/13,27,36,0,2,0,1,7
1779,7411,1964,PhD,"$31,686.00 ",06-05-14,31,11,0,5,0,1,6
1780,879,1976,Master,"$49,681.00 ",11-04-13,66,411,0,26,0,7,7
1781,9362,1965,Graduation,"$69,263.00 ",03-05-14,14,492,5,32,13,9,6
1782,10352,1963,Graduation,"$34,213.00 ",09-07-12,2,50,4,28,6,3,9
1783,7930,1969,Master,"$26,877.00 ",8/19/13,74,101,13,76,20,3,6
1784,7011,1973,Graduation,"$33,471.00 ",10-12-12,47,43,2,27,0,3,7
1785,1891,1980,Master,"$78,789.00 ",08-08-12,12,667,50,850,21,4,2
1786,7313,1949,2n Cycle,"$74,859.00 ",06-03-13,63,570,73,614,133,6,3
1787,4148,1972,Graduation,"$38,988.00 ",8/20/12,90,164,24,103,12,5,8
1788,5954,1972,Master,"$42,618.00 ",10-09-13,92,76,14,74,13,5,8
1789,7250,1978,Graduation,"$57,867.00 ",10-01-13,48,344,35,178,15,7,6
1790,466,1944,Graduation,"$65,275.00 ",04-03-13,9,388,14,218,91,4,2
1791,10619,1994,Graduation,"$95,529.00 ",12-03-12,29,770,29,890,250,7,3
1792,4426,1975,Graduation,"$55,801.00 ",9/22/13,35,367,4,51,6,7,7
1793,2740,1958,PhD,"$33,438.00 ",9/22/13,81,62,1,16,3,2,5
1794,6055,1979,Graduation,"$71,626.00 ",11-01-12,94,546,72,376,94,5,3
1795,10264,1979,Graduation,"$15,287.00 ",10-10-12,60,1,2,8,4,1,7
1796,851,1972,Master,"$57,136.00 ",07-09-13,48,306,5,109,21,5,6
1797,1008,1981,PhD,"$44,953.00 ",12/21/12,31,728,17,133,11,7,6
1798,4988,1948,PhD,"$34,469.00 ",05-04-14,58,19,6,20,0,1,4
1799,11148,1975,Graduation,"$22,280.00 ",5/19/13,85,2,1,4,3,1,8
1800,736,1983,Graduation,"$28,427.00 ",3/21/13,67,18,3,19,3,2,8
1801,8652,1946,Graduation,"$37,760.00 ",8/31/12,20,84,5,38,150,4,7
1802,1506,1975,Graduation,"$42,160.00 ",6/28/13,26,48,9,45,3,2,6
1803,10767,1989,PhD,"$77,845.00 ",5/16/14,40,760,40,480,0,3,1
1804,3560,1952,Graduation,"$83,844.00 ",05-12-13,57,901,31,345,75,4,1
1805,4611,1970,Graduation,"$105,471.00 ",1/21/13,36,1009,181,104,202,9,3
1806,7532,1980,Graduation,"$43,586.00 ",8/30/12,26,99,2,11,4,3,8
1807,9949,1976,Graduation,"$59,809.00 ",10/18/12,36,598,16,141,32,3,8
1808,6131,1980,2n Cycle,"$70,829.00 ",12-01-13,87,141,70,106,72,4,3
1809,2963,1979,Graduation,"$75,507.00 ",05-02-14,56,709,93,374,104,8,3
1810,6340,1985,Graduation,"$29,938.00 ",10/27/13,52,3,3,7,0,1,6
1811,4070,1969,PhD,"$94,871.00 ",09-01-12,99,169,24,553,188,8,7
1812,1176,1973,Graduation,"$26,228.00 ",9/22/13,50,2,6,4,3,1,8
1813,8082,1971,Graduation,"$25,721.00 ",5/21/13,75,1,3,6,3,1,7
1814,4547,1960,Graduation,"$13,672.00 ",4/17/13,86,6,2,9,2,1,8
1815,6409,1967,Graduation,"$57,136.00 ",5/18/13,18,267,140,599,34,7,6
1816,2781,1981,,"$72,066.00 ",6/23/14,55,1003,34,536,134,4,2
1817,10556,1959,Graduation,"$54,984.00 ",5/24/14,51,173,13,131,32,6,7
1818,2429,1954,Graduation,"$72,071.00 ",2/14/13,4,531,69,300,150,5,2
1819,11007,1968,PhD,"$29,187.00 ",05-09-13,43,26,0,6,0,1,8
1820,4501,1965,Master,"$69,882.00 ",11-10-13,94,292,127,635,132,3,1
1821,3641,1976,Graduation,"$13,624.00 ",1/20/13,93,10,2,15,2,2,6
1822,8233,1950,Master,"$64,866.00 ",1/26/14,9,508,5,21,7,7,5
1823,2079,1947,2n Cycle,"$81,044.00 ",12/27/13,0,450,26,535,73,5,1
1824,7685,1978,Graduation,"$33,039.00 ",09-09-13,4,30,8,12,8,2,5
1825,4843,1952,Graduation,"$75,127.00 ",5/22/14,92,203,35,305,46,2,1
1826,1915,1951,PhD,"$78,939.00 ",12-12-13,57,794,115,243,150,8,3
1827,4974,1970,Graduation,"$83,273.00 ",9/25/12,98,433,89,650,16,4,7
1828,7124,1968,Graduation,"$36,997.00 ",02-01-13,72,43,4,12,8,2,5
1829,8091,1956,Graduation,"$63,943.00 ",09-02-12,50,423,184,368,13,6,5
1830,8341,1969,PhD,"$30,396.00 ",4/30/14,22,15,0,6,0,1,7
1831,255,1951,Graduation,"$22,263.00 ",3/30/14,31,17,0,2,0,1,6
1832,1710,1978,Graduation,"$30,168.00 ",03-07-13,51,154,20,66,0,6,9
1833,8008,1983,Graduation,"$36,075.00 ",12-09-13,54,46,0,30,12,2,6
1834,273,1970,Master,"$36,138.00 ",7/16/13,48,130,0,16,0,3,7
1835,11112,1966,Graduation,"$70,713.00 ",12-03-12,23,736,114,279,82,5,3
1836,2563,1961,Basic,"$28,249.00 ",6/15/14,80,1,9,7,2,2,6
1837,456,1986,2n Cycle,"$7,500.00 ",02-07-13,96,1,11,5,4,2,8
1838,1044,1953,Graduation,"$58,398.00 ",5/14/13,44,299,5,201,21,5,4
1839,3850,1963,Basic,"$14,918.00 ",12-07-12,52,3,3,3,15,1,6
1840,10513,1992,Graduation,"$63,207.00 ",1/20/13,68,438,169,565,91,2,7
1841,3537,1981,Graduation,"$31,089.00 ",8/17/12,57,31,3,31,2,3,8
1842,8910,1955,Graduation,"$42,586.00 ",10/29/12,7,194,2,56,0,4,8
1843,4944,1959,Graduation,"$71,367.00 ",8/23/13,24,227,23,389,42,4,2
1844,8953,1965,Master,"$35,791.00 ",05-06-13,94,27,0,5,0,1,8
1845,9140,1960,2n Cycle,"$50,523.00 ",12/25/13,89,51,4,24,4,2,6
1846,550,1952,Graduation,"$62,335.00 ",5/23/13,87,243,131,217,85,3,2
1847,6887,1967,Graduation,"$79,146.00 ",4/24/14,33,245,16,223,21,8,6
1848,9209,1971,Master,"$80,573.00 ",10/14/12,85,829,138,430,60,4,2
1849,5922,1974,PhD,"$40,344.00 ",10/13/13,48,210,0,6,0,4,7
1850,8700,1986,Basic,"$14,906.00 ",12/22/12,86,7,7,14,7,2,7
1851,749,1981,Graduation,"$42,162.00 ",11/19/13,31,46,7,59,2,3,6
1852,4459,1989,Graduation,"$30,279.00 ",12/30/12,13,10,4,14,4,1,8
1853,10069,1988,Basic,"$13,724.00 ",8/31/12,43,2,7,5,2,2,9
1854,5120,1982,2n Cycle,"$66,664.00 ",9/25/12,78,398,96,447,220,5,3
1855,7919,1976,PhD,"$72,335.00 ",8/13/12,2,1285,105,653,28,10,8
1856,10703,1975,Master,"$46,098.00 ",8/18/12,86,57,0,27,0,3,8
1857,10150,1961,Graduation,"$86,429.00 ",11/21/13,10,464,28,873,29,7,2
1858,450,1958,Master,"$42,315.00 ",07-12-13,90,67,15,80,17,1,3
1859,6646,1984,Graduation,"$16,529.00 ",03-01-14,23,3,0,5,13,1,6
1860,5552,1963,Master,"$48,721.00 ",5/13/13,50,81,18,113,47,4,6
1861,10413,1984,Graduation,"$72,570.00 ",4/25/14,67,274,83,216,151,4,1
1862,4279,1963,2n Cycle,"$39,548.00 ",3/31/14,87,15,4,10,3,1,3
1863,8162,1956,Master,"$14,661.00 ",01-01-13,88,4,1,11,6,1,6
1864,9423,1979,Master,"$32,765.00 ",2/23/14,49,13,3,17,7,2,5
1865,10841,1975,PhD,"$56,559.00 ",12/25/12,46,226,22,133,41,4,4
1866,236,1951,Graduation,"$34,838.00 ",1/19/13,62,28,23,29,29,2,6
1867,7706,1975,2n Cycle,"$46,772.00 ",11-07-12,88,350,104,189,197,11,8
1868,5093,1974,PhD,"$25,509.00 ",9/18/12,15,40,3,30,10,3,9
1869,11031,1950,PhD,"$48,699.00 ",5/21/13,90,26,1,10,2,1,5
1870,7736,1986,Graduation,"$22,518.00 ",10/22/12,36,11,7,12,2,2,5
1871,5626,1964,PhD,"$61,798.00 ",11/23/13,13,338,4,89,11,4,4
1872,2406,1949,Graduation,"$54,591.00 ",08-05-13,63,376,4,94,12,6,5
1873,9353,1959,Graduation,"$62,450.00 ",01-06-14,61,515,47,267,62,5,3
1874,9396,1978,PhD,"$37,717.00 ",11/23/12,31,9,0,6,4,1,9
1875,618,1977,PhD,"$69,389.00 ",9/28/12,17,422,7,238,69,7,4
1876,8663,1974,Graduation,"$39,996.00 ",5/22/14,85,11,0,3,0,1,6
1877,9701,1988,Graduation,"$41,883.00 ",3/19/13,13,32,34,41,73,4,7
1878,3010,1989,Master,"$88,420.00 ",05-02-14,87,957,153,612,99,4,1
1879,5283,1976,PhD,"$42,473.00 ",2/17/14,72,93,1,21,0,2,5
1880,6616,1975,Graduation,"$59,481.00 ",10/23/13,47,178,3,85,71,3,2
1881,10678,1959,Graduation,"$71,232.00 ",11/28/13,91,653,17,170,34,11,7
1882,8041,1971,PhD,"$47,111.00 ",09-08-12,35,595,71,153,120,3,9
1883,5939,1971,Graduation,"$38,232.00 ",1/17/14,84,43,5,28,7,3,5
1884,4198,1965,Graduation,"$29,672.00 ",03-12-13,6,9,1,3,0,0,6
1885,6619,1978,Graduation,"$38,415.00 ",01-02-13,91,22,1,13,4,1,7
1886,8477,1956,Graduation,"$26,150.00 ",03-11-13,61,5,1,13,3,1,7
1887,4086,1959,Graduation,"$18,690.00 ",12/28/12,77,6,1,7,23,1,8
1888,4947,1966,2n Cycle,"$89,572.00 ",9/15/12,44,606,24,974,197,7,4
1889,3011,1965,Graduation,"$69,139.00 ",1/27/14,23,86,12,75,33,4,4
1890,10680,1986,Graduation,"$33,235.00 ",02-05-14,71,45,0,16,2,3,7
1891,10669,1981,Graduation,"$54,386.00 ",5/17/13,8,277,21,64,62,3,3
1892,10507,1977,2n Cycle,"$59,601.00 ",7/25/13,14,691,7,69,0,2,8
1893,7881,1946,Master,"$66,835.00 ",9/28/13,21,620,26,195,34,6,2
1894,4877,1973,Master,"$38,576.00 ",03-04-14,2,34,0,7,0,1,7
1895,1921,1967,PhD,"$59,062.00 ",10-03-13,74,46,1,12,3,2,4
1896,5782,1982,2n Cycle,"$58,582.00 ",9/28/13,15,402,35,106,101,9,5
1897,8430,1957,Graduation,"$21,994.00 ",12/24/12,4,9,0,6,3,0,5
1898,11178,1972,Master,"$42,394.00 ",3/23/14,69,15,2,10,0,1,7
1899,8461,1962,Graduation,"$46,102.00 ",03-10-14,3,14,0,1,0,1,7
1900,8557,1982,Graduation,,6/17/13,57,11,3,22,2,2,6
1901,498,1970,Graduation,"$30,015.00 ",02-02-14,28,25,0,22,2,1,5
1902,1100,1960,Master,"$41,275.00 ",3/24/14,33,24,4,22,0,3,5
1903,8486,1971,Master,"$30,538.00 ",10-01-12,27,284,0,52,8,9,10
1904,2308,1954,Graduation,"$46,734.00 ",11/18/12,40,110,5,137,26,6,7
1905,642,1980,Basic,"$16,005.00 ",8/14/12,69,1,3,2,20,2,8
1906,8957,1952,2n Cycle,"$64,831.00 ",06-10-13,51,480,86,249,75,6,6
1907,1118,1956,Master,"$50,965.00 ",2/20/13,87,544,13,85,8,10,8
1908,9964,1979,Graduation,"$61,825.00 ",08-07-13,56,162,50,100,55,4,4
1909,9699,1966,Graduation,"$67,272.00 ",12/21/13,12,357,35,271,28,6,5
1910,1991,1967,Graduation,"$44,931.00 ",1/18/14,0,78,0,11,0,2,5
1911,2611,1959,Master,"$82,576.00 ",08-01-12,66,1206,55,445,168,2,1
1912,3749,1973,Graduation,"$73,926.00 ",03-02-13,54,627,91,597,159,6,3
1913,10882,1976,Graduation,"$53,858.00 ",11-09-12,50,407,53,221,58,4,4
1914,2886,1971,Master,"$74,290.00 ",08-12-13,70,1121,0,72,0,10,6
1915,359,1950,Graduation,"$48,070.00 ",1/13/13,33,373,14,83,,8,7
1916,2296,1975,Master,"$37,368.00 ",12/16/13,4,3,2,11,2,1,6
1917,11030,1976,Master,"$33,181.00 ",01-03-14,90,9,0,3,0,1,6
1918,4856,1957,2n Cycle,"$82,347.00 ",11-06-12,38,556,54,845,202,7,3
1919,6357,1959,2n Cycle,"$59,052.00 ",11/17/13,29,230,35,75,63,7,5
1920,8908,1959,Graduation,"$87,195.00 ",05-08-14,35,217,76,690,50,3,1
1921,9799,1968,PhD,"$83,664.00 ",05-08-13,57,866,21,151,28,2,5
1922,7214,1957,Graduation,"$62,187.00 ",07-05-13,49,792,0,275,45,4,3
1923,4507,1952,Graduation,"$72,228.00 ",11/27/12,87,631,28,491,30,6,3
1924,966,1966,Graduation,"$44,529.00 ",07-05-13,98,538,13,91,17,6,5
1925,10505,1960,Master,"$73,113.00 ",12/26/13,86,741,19,154,50,3,2
1926,11188,1957,Graduation,"$26,091.00 ",2/25/14,84,15,10,19,8,2,5
1927,10476,1958,Graduation,"$67,267.00 ",5/13/14,0,134,11,59,15,3,2
1928,10129,1966,Graduation,"$82,427.00 ",03-12-14,35,482,147,509,104,3,1
1929,2375,1972,Graduation,"$30,261.00 ",9/25/12,75,8,0,5,0,0,8
1930,10250,1947,Basic,"$28,389.00 ",11/20/12,49,1,5,3,7,1,7
1931,5846,1977,Graduation,"$40,246.00 ",12/19/12,68,2,1,6,2,1,6
1932,3767,1968,Graduation,"$61,314.00 ",4/25/13,1,378,0,189,97,5,3
1933,5513,1966,Graduation,"$37,758.00 ",10-04-12,49,27,2,10,0,1,8
1934,3182,1973,PhD,"$46,854.00 ",3/31/14,81,96,1,79,7,5,8
1935,5524,1957,Graduation,"$58,138.00 ",09-04-12,58,635,88,546,172,8,7
1936,1440,1978,2n Cycle,"$52,513.00 ",09-04-12,84,367,17,241,104,9,7
1937,3698,1983,Graduation,"$78,687.00 ",08-09-12,13,817,185,687,145,4,2
1938,1204,1970,PhD,"$67,536.00 ",5/22/13,45,1253,0,447,23,11,8
1939,3056,1978,Graduation,"$63,693.00 ",10/14/13,63,587,43,337,42,11,6
1940,8017,1981,2n Cycle,"$51,111.00 ",6/19/14,83,22,0,19,6,2,6
1941,11171,1965,Master,"$56,962.00 ",10-11-13,60,292,3,77,10,6,7
1942,10151,1960,Graduation,"$62,204.00 ",09-12-12,38,317,46,247,151,4,3
1943,7030,1955,PhD,"$66,465.00 ",3/30/13,1,1200,0,204,38,11,6
1944,3436,1969,Graduation,"$14,045.00 ",1/26/14,24,11,0,5,2,1,7
1945,9612,1987,2n Cycle,"$23,830.00 ",02-07-14,3,1,8,6,4,1,7
1946,6575,1981,Graduation,"$56,386.00 ",10/27/12,51,230,48,214,13,9,9
1947,3277,1955,Graduation,"$49,431.00 ",08-03-12,9,219,3,100,26,7,8
1948,195,1972,Graduation,"$38,808.00 ",8/26/12,21,125,17,52,3,5,8
1949,4240,1978,Graduation,"$17,345.00 ",11-03-12,79,4,9,16,17,2,8
1950,3421,1968,Master,"$63,841.00 ",4/21/13,64,635,15,100,20,9,6
1951,692,1954,Graduation,"$36,807.00 ",12/20/12,88,4,2,5,0,1,6
1952,6230,1971,Graduation,"$44,421.00 ",2/15/13,53,110,5,59,7,5,8
1953,3896,1984,Graduation,"$27,255.00 ",11-07-13,3,22,1,11,0,1,7
1954,8553,1965,Graduation,"$44,300.00 ",6/23/13,65,30,0,9,0,1,6
1955,5955,1962,Graduation,"$72,025.00 ",11/17/12,27,833,33,549,151,4,3
1956,8581,1971,Master,"$49,505.00 ",03-05-13,4,604,0,100,19,10,8
1957,433,1958,Master,"$61,331.00 ",03-10-13,42,534,5,47,0,11,8
1958,4548,1981,Graduation,"$41,967.00 ",11/23/13,66,23,4,10,0,1,4
1959,8387,1957,Graduation,"$43,140.00 ",01-05-13,68,134,8,76,6,4,6
1960,5049,1974,PhD,"$30,351.00 ",06-06-13,19,14,0,24,3,3,9
1961,5324,1981,PhD,"$58,293.00 ",1/19/14,94,173,43,118,46,5,5
1962,2004,1969,Graduation,"$72,679.00 ",9/18/13,65,619,54,260,127,4,1
